DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,71.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,74.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,89.3,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,84.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLR: Belarus,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,86.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLZ: Belize,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2016,85.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2015-16,,,EOF: End of fieldwork,,2015-16,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLZ: Belize,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2016,80,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2015-16,,,EOF: End of fieldwork,,2015-16,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BLZ: Belize,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2016,82.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2015-16,,,EOF: End of fieldwork,,2015-16,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2017,45.5,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on the youngest child aged 36-59 months,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2017,33.6,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on the youngest child aged 36-59 months,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BDI: Burundi,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2017,39.6,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old); Based on the youngest child aged 36-59 months,,DHS 2016-17,,,EOF: End of fieldwork,,2016-17,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CAF: Central African Republic,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,38.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CAF: Central African Republic,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,33.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CAF: Central African Republic,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,36.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018-19,,,EOF: End of fieldwork,,2018-19,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCD: Chad,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,47.1,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCD: Chad,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,42.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCD: Chad,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,44.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHL: Chile,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2017,86.8,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old),,ELPI 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHL: Chile,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2017,84.7,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old),,ELPI 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CHL: Chile,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2017,85.7,,PCNT: %,RA: Reanalysed,F: Free,,,,A proxy ECDI (old),,ELPI 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COM: Comoros,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2022,41.3,,PCNT: %,RP: Reported,F: Free,,,,Age is 3-4 years,,MICS 2022,,,EOF: End of fieldwork,,2022,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COM: Comoros,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2022,31.7,,PCNT: %,RP: Reported,F: Free,,,,Age is 3-4 years,,MICS 2022,,,EOF: End of fieldwork,,2022,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COM: Comoros,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2022,36.4,,PCNT: %,RP: Reported,F: Free,,,,Age is 3-4 years,,MICS 2022,,,EOF: End of fieldwork,,2022,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CRI: Costa Rica,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,89.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CRI: Costa Rica,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,81.8,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CRI: Costa Rica,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,85.5,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CUB: Cuba,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,95.4,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CUB: Cuba,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,94,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,CUB: Cuba,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,94.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2017,89.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2017,86.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PRK: Democratic People's Republic of Korea,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2017,87.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017,,,EOF: End of fieldwork,,2017,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,57.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,56.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,COD: Democratic Republic of the Congo,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,56.7,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2017-18,,,EOF: End of fieldwork,,2017-18,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2019,88.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2019,85.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2019,87.1,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2019,,,EOF: End of fieldwork,,2019,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2023,82.958,,PCNT: %,E: Estimated value,F: Free,,,,Based on 10 countries with a population coverage 53 per cent of the regional population of girls aged 3-4 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2023,76.802,,PCNT: %,E: Estimated value,F: Free,,,,Based on 10 countries with a population coverage 53 per cent of the regional population of boys aged 3-4 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2023,79.768,,PCNT: %,E: Estimated value,F: Free,,,,Based on 10 countries with a population coverage 53 per cent of the regional population aged 3-4 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-23,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ECU: Ecuador,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,84,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old); Based on the child whose birthday is the closest to the interview date,,ENSANUT 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ECU: Ecuador,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,78.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old); Based on the child whose birthday is the closest to the interview date,,ENSANUT 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ECU: Ecuador,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,81,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old); Based on the child whose birthday is the closest to the interview date,,ENSANUT 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLV: El Salvador,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2021,82.9,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,NHS 2021,,,EOF: End of fieldwork,,2021,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLV: El Salvador,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2021,82.3,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,NHS 2021,,,EOF: End of fieldwork,,2021,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLV: El Salvador,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2021,82.6,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,NHS 2021,,,EOF: End of fieldwork,,2021,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",F: Female,2018,69,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",M: Male,2018,65.2,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,"ECD_CHLD_36-59M_LMPSL: Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",_T: Total,2018,67,,PCNT: %,RP: Reported,F: Free,,,,A proxy ECDI (old),,MICS 2018,,,EOF: End of fieldwork,,2018,M36T59: 36 to 59 months old
